Project;Release;Commit;NS;ND;NF;Entropy;LA;LD;LT;FIX;NDEV;AGE;NUC;EXP;REXP;SEXP;Actual_Defective
OPENJPA;6;008b249c241dae1cc91a2c74f0621afc8947a5fa;3;5;10;0.9182958340544896;409;0;4435;NO;14;36;4536;324;270.5;324;NO
OPENJPA;6;7bd70d36dbf8737fb279beedcde7c46b95481c3b;1;1;1;0.0;0;0;1391;NO;14;0;4522;59;46.0;59;NO
OPENJPA;6;2c18b555c7f51d194efa6035f581a5bd65c950ac;1;1;1;0.0;4;0;1387;NO;14;164;4522;58;45.0;58;NO
OPENJPA;6;787b57a486877f695c55c54f7709428df18e64d9;1;1;1;0.0;16;0;593;YES;14;17;4522;276;204.5;276;NO
OPENJPA;6;485372b3f66bff883a422b3de8966279a57589de;1;1;1;0.0;16;0;205;NO;14;162;4522;323;270.0;323;NO
OPENJPA;6;45eb530812221b3e2b0a4d095a703ea4b95a6f2a;1;1;1;0.0;6;0;204;YES;14;7;4508;56;55.0;56;NO
OPENJPA;6;265be5d1bdd5da5debf62bb1cfb0906c195d7f8b;1;1;1;0.0;20;0;205;NO;14;20;4508;322;269.0;322;NO
OPENJPA;6;c00f3b5b788775703494a1566be6529d70e4f724;1;1;2;0.0;164;0;0;YES;14;0;4494;57;44.5;57;NO
OPENJPA;6;111098f1b3af2a8cb65618a78eb1bc9b53d6bddb;1;1;1;0.0;1;0;651;NO;14;23;4494;56;43.5;56;NO
OPENJPA;6;38f41d870ee28de236a4bde5fa5331c04771eebf;1;1;2;0.0;31;0;4197;YES;14;16;4494;55;42.5;55;NO
OPENJPA;6;a54f84262450b1cafe497ed0b058f1e9bd5f31bc;3;3;4;0.7219280948873623;66;0;4169;YES;14;127;4494;54;41.5;54;NO
OPENJPA;6;d3fb4cabf89d9c80054a481cc6679158be665402;1;1;1;0.0;1;0;261;YES;14;161;4494;7;6.0;7;NO
OPENJPA;6;e503930afa3b607e55818d38f11ff9205553807a;1;1;1;0.0;1;0;203;YES;14;29;4494;55;54.0;55;NO
OPENJPA;6;5e650f0ce356afea167d81c53b4ebd9203031cc2;1;1;1;0.0;0;0;4169;NO;14;1;4494;275;205.0;275;NO
OPENJPA;6;c97cd70b3e41db250a1b06e624dc233d5e271a85;1;1;1;0.0;13;0;459;NO;14;13;4494;274;204.0;274;NO
OPENJPA;6;1928eeb61111b92c0b594ce8286be973671d47e7;1;1;1;0.0;0;0;4695;NO;14;8;4494;273;203.0;273;NO
OPENJPA;6;55720f220bb769a21cb3161f240a9f7937d27dd6;1;1;2;0.0;50;0;4122;NO;14;8;4494;53;52.0;53;NO
OPENJPA;6;5472692b411e87032a95e60ea0833b35b94695a0;1;1;1;0.0;0;0;222;YES;14;47;4494;272;202.5;272;NO
OPENJPA;6;30024007cda04b1c6625f22fe4f49a64078047c4;1;1;1;0.0;5;0;1772;NO;14;228;4494;271;201.5;271;NO
OPENJPA;6;1946a9b0364cfffd39b4ca625dbdebcd8042b375;1;1;1;0.0;10;0;583;YES;14;11;4494;270;200.5;270;NO
OPENJPA;6;5018dfaa88189d72909b45ccde5cd722ed2bae10;5;13;40;2.6491912374784428;1628;183;4877;NO;14;81;4494;321;269.0;321;NO
OPENJPA;6;fad6f352012ad403752eee463a5b6b3456fc0d74;1;2;3;1.5219280948873621;47;0;197;NO;14;47;4480;320;268.0;320;NO
OPENJPA;6;c231cc814fed7c904880c3bb396d5be31d8fe397;1;1;1;0.0;0;2;175;NO;14;0;4466;319;267.0;319;NO
OPENJPA;6;99bb160daeec3c60b2fa1cbd4fb8fe7780fc3fdc;1;1;1;0.0;3;0;172;NO;14;221;4452;318;266.0;318;NO
OPENJPA;6;21ec1613390ffe25d4ab8ffcc0ce3e5155940eef;1;1;1;0.0;2;0;78;NO;14;0;4438;317;265.0;317;NO
OPENJPA;6;4fb39b9590374407c6d06bd48f6e9c6e9bac3505;1;1;1;0.0;78;0;0;NO;14;0;4424;316;264.0;316;NO
OPENJPA;6;6ea5a81c9380521adb3c0c7839a06194c9e148f3;1;1;1;0.0;0;0;779;NO;14;60;4396;52;40.5;52;NO
OPENJPA;6;aa5259d5210a6ba6e9adc11d37db2cc733725715;1;1;2;0.0;36;0;78;YES;14;0;4396;314;262.5;314;NO
OPENJPA;6;e1dccc1872e9fa517851e54dccd5d6e264c5caba;2;2;3;0.0;113;0;946;NO;14;39;4382;52;51.0;52;NO
OPENJPA;6;4c2efed65b06efe4dfceb6cf499bd6fe6e4ffd9c;1;1;1;0.0;23;0;81;YES;14;105;4382;313;261.5;313;NO
OPENJPA;6;d4e978f5aeb420aa295a166e0f35770e5b181932;1;1;5;2.321928094887362;5;0;396;NO;14;137;4368;312;260.5;312;NO
OPENJPA;6;1dcd7b1d7508133a9fc805dace7a7f49355e58f2;1;1;1;0.0;0;0;4122;NO;14;3;4354;311;259.5;311;NO
OPENJPA;6;3ebf5a9a07213dfd1d1584862364592a005ddcdb;1;1;1;0.0;2;0;588;NO;14;143;4340;310;259.5;310;NO
OPENJPA;6;02f0a83dded42a7a66271e40bb422681d3b11b6c;1;1;1;0.0;17;0;478;NO;14;83;4326;309;258.5;309;NO
OPENJPA;6;0346483ada11099fc0756621e405a42cb1b5fae8;1;1;1;0.0;1;0;117;NO;14;0;4312;308;258.0;308;NO
OPENJPA;6;da9c4ba7217417a0acab754dc358c9462c83fa8f;1;1;1;0.0;0;4;121;NO;14;0;4298;307;257.0;307;NO
OPENJPA;6;f875a5e98bde4e707ceb37d7df0bcc656b7e8a8b;3;4;4;1.5837579847456593;30;0;4118;NO;14;43;4284;306;256.0;306;NO
OPENJPA;6;74683912e3c0de85f4c003e132af6a50a42511ba;2;2;2;0.0;95;2;653;NO;14;67;4270;305;255.0;305;NO
OPENJPA;6;0071f7b0d8e98d9892283a4579acdab1ba4cc0b1;3;3;7;0.6500224216483541;339;30;3143;NO;14;45;4242;303;253.0;303;NO
OPENJPA;6;634bdc5c921382bbc0f5e5c90569b087f61138ba;5;10;21;3.6108405843545706;567;0;4386;NO;14;105;4228;302;252.0;302;NO
OPENJPA;6;4a8d0b798b2b292f9a8a5c234dd446b566cb7274;1;1;1;0.0;1;0;395;YES;14;79;4214;23;22.0;23;NO
OPENJPA;6;80269d0f1932a57779128c7c3c9432a646bebd94;1;1;1;0.0;3;0;4874;NO;14;40;4214;301;256.5;301;NO
OPENJPA;7;11f4d0d7ad451519c662521d289c3853eb2cd61b;1;1;1;0.0;3;0;365;NO;15;57;6000;30;29.0;30;NO
OPENJPA;7;b2bd03567df6a5f3b936f65288bd84df9ebeca97;1;2;3;0.8112781244591328;13;11;4410;YES;15;0;6000;30;29.0;30;NO
OPENJPA;7;689eec175b9b0743785fec5db31cada6bd1fea59;1;2;2;0.0;27;0;259;YES;15;208;6000;29;28.0;29;NO
OPENJPA;7;99a69bef3315bc0434be8a54281b3f1802fbe6f8;1;1;1;0.0;17;0;1521;YES;15;7;6000;28;27.0;28;NO
OPENJPA;7;b3f87ba1ec0288c6b6dabf2c15c2a8c5c66f9cc9;1;1;1;0.0;2;0;2156;YES;15;50;6000;27;26.0;27;NO
OPENJPA;7;3a5e61238d9e472053230df7a46e79f9ec3c3c37;2;3;4;0.0;283;0;4410;NO;15;42;6000;89;79.5;89;NO
OPENJPA;7;8c756bf65566e8ed69794a03c10716b1c3d83350;1;1;1;0.0;0;0;949;YES;15;45;6000;88;78.5;88;NO
OPENJPA;7;b4ac7e2f415bf1640c9b308da6763bb4952d2e0c;1;1;1;0.0;0;0;1521;NO;15;70;6000;29;28.0;29;NO
OPENJPA;7;956065baa001a4c69149d666566e9343d173b4c7;1;1;1;0.0;1;0;303;YES;15;5;6000;26;25.0;26;NO
OPENJPA;7;4ac794ee69824a61b24c9e6b64890be63514150e;1;1;1;0.0;6;0;80;YES;15;1;6000;87;77.5;87;NO
OPENJPA;7;c27bed9d7b3d2f14eddc7d8ca4a159ee544aa661;1;2;3;0.0;192;0;0;NO;15;0;6000;400;315.3333333333333;400;NO
OPENJPA;7;5a16e92bd964f4e7afd08af2a133c83ef0be44a0;1;1;1;0.0;50;0;253;NO;15;1;5985;25;24.0;25;NO
OPENJPA;7;01e08029e93ceb75f24297fc3471f3afe299620d;1;1;1;0.0;2;0;1771;YES;15;1;5985;24;23.0;24;NO
OPENJPA;7;31870894320c738e8d7776382892305d9b99b94d;1;1;1;0.0;4;0;414;YES;15;294;5985;23;22.0;23;NO
OPENJPA;7;df0902d4cf600a5abf4172fa86e5b4d397e7aa6a;1;1;1;0.0;0;3;262;YES;15;155;5985;85;76.0;85;NO
OPENJPA;7;b585833c0c69866d50fbc8edb441ae2364a50df6;1;1;1;0.0;0;0;253;YES;15;0;5985;22;21.0;22;NO
OPENJPA;7;3f9dcdbb761fa29847e028db7cc6309966028659;1;1;1;0.0;3;0;1768;YES;15;1;5985;21;20.0;21;NO
OPENJPA;7;b796e1710f4572bee7e20f8e7c2851205ddbb8b2;1;1;1;0.0;3;0;250;YES;15;66;5985;20;19.0;20;NO
OPENJPA;7;63850bed0bf56ae1a6527cdf8efc8890cbeadbef;1;2;2;0.0;0;2;1769;YES;15;1;5985;19;18.0;19;NO
OPENJPA;7;33e094c6f1aa4e900bd5a149f8b1d718640d9c1b;2;3;3;0.9182958340544896;98;0;1769;YES;15;55;5985;78;59.0;78;NO
OPENJPA;7;a31dfaa31f4181956b7430fb9ec590b68ffd2c8e;2;3;4;0.8112781244591328;193;0;822;NO;15;107;5985;84;75.0;84;NO
OPENJPA;7;efcc2577a608e944098c4aa727f4d4b0f5867585;1;2;2;0.9709505944546686;2;0;1768;YES;15;26;5985;83;74.0;83;NO
OPENJPA;7;14eeab2c00efc8df2ad15b35136e85c63852158c;1;1;1;0.0;6;0;317;YES;15;78;5985;18;17.0;18;NO
OPENJPA;7;0f32d376687fd1515a4cd9b8953e14b666499e93;3;6;13;2.242391930160775;1180;0;2963;NO;15;139;5985;81;72.0;81;NO
OPENJPA;7;a2beac443c14c6952394428b5a4ea065133e334a;1;1;1;0.0;0;0;74;NO;15;0;5985;79;70.0;79;NO
OPENJPA;7;bd2afc3f70b3fc8f1f132403dfc7ae98fb5a0a60;3;4;9;1.7767862194631445;352;18;1028;NO;15;181;5985;78;69.0;78;NO
OPENJPA;7;d78e76aa5addbfdfa92fa5fc93142c325c250ab1;1;1;1;0.0;0;0;523;NO;15;15;5985;26;25.0;26;NO
OPENJPA;7;18a3db781b0e3275f83f9cd4b014c06f8f43af47;3;5;9;2.4797991318374057;144;34;2119;NO;15;105;5985;399;320.5;399;NO
OPENJPA;7;2ba16b488a9bd2fcab2865871e469a00f1dd5b1c;1;1;1;0.0;4;0;822;NO;15;19;5970;25;24.0;25;NO
OPENJPA;7;016f0bf61ecbfcacbbfe94a7bf5f3754440f7245;1;1;1;0.0;8;0;571;YES;15;0;5970;77;68.0;77;NO
OPENJPA;7;a35b53b27f1ad9b72ac2ae715031f5dfccd9b1e9;1;1;1;0.0;7;0;564;YES;15;173;5970;76;67.0;76;NO
OPENJPA;7;316ced44c4537a9c3b1e7e11a7e06a0038465a14;1;1;1;0.0;1;0;1027;NO;15;0;5970;75;66.0;75;NO
OPENJPA;7;fe45f77f038d058b28c4b667cf91e4e13161489f;2;2;2;1.0;3;0;1104;NO;15;112;5970;74;65.0;74;NO
OPENJPA;7;31c47a6c04a3c7d024ccd1318ca06e7696c222e8;1;1;1;0.0;0;0;1706;NO;15;6;5970;24;23.0;24;NO
OPENJPA;7;07cd1728a1148a37bb64216241d3bde4330ec5ba;1;1;1;0.0;30;0;150;YES;15;56;5970;17;16.0;17;NO
OPENJPA;7;810e401dbe638f655e9e72cd52e0209853a7a0b6;1;1;3;0.0;197;0;94;YES;15;46;5970;23;22.0;23;NO
OPENJPA;7;50b81e6d7706d8f28aab8110086b1d7f114c1b45;2;4;8;1.4056390622295662;119;0;1760;YES;15;217;5970;16;15.0;16;NO
OPENJPA;7;5196ae0bc27d4d50ef468aa9b5334155c89a8dcb;1;1;1;0.0;0;0;1706;YES;15;90;5970;22;21.0;22;NO
OPENJPA;7;ea8b942364fce79b0fae42b9ac94be7c3f58907b;1;1;1;0.0;7;0;129;NO;15;110;5955;193;99.0;193;NO
OPENJPA;7;9c19356c7c2b5690c8b487b4ee05ba92297847c4;1;1;2;0.8112781244591328;5;0;401;NO;15;290;5955;192;98.0;192;NO
OPENJPA;7;1b5aac791d776726ada8fdc6b39ec71d13262f3e;1;1;1;0.0;2;0;947;YES;15;10;5955;21;20.0;21;NO
OPENJPA;7;690cb80eb9682a71dd72e8d09df0ef35ade309e3;1;1;1;0.0;0;0;335;NO;15;228;5955;397;324.0;397;NO
OPENJPA;7;dd7014a527968468f63b2dcb37a2f9175b0c9492;1;1;1;0.0;10;0;726;NO;15;219;5940;396;323.0;396;NO
OPENJPA;7;36c68c49f59f948967d31f690c7858b40bcea3a9;1;1;1;0.0;5;0;817;NO;15;56;5925;15;14.0;15;NO
OPENJPA;7;ee8155bb60ddfdc94e94b8973455c599072a6c27;1;1;1;0.0;0;6;219;YES;15;48;5925;20;19.0;20;NO
OPENJPA;7;999ce2e670eef2def0a0b89f4bb62dbe74b6a4fa;2;2;7;0.0;324;0;1986;NO;15;15;5925;395;322.5;395;NO
OPENJPA;7;79b23557d3e9ee16dbd11a52d82a64aec45c7039;1;1;1;0.0;0;1;303;NO;15;8;5910;73;71.5;73;NO
OPENJPA;7;6aa8fd3c35857d83ca7b0a5f7c66938f537d9912;1;1;1;0.0;0;0;2156;NO;15;7;5910;191;99.0;191;NO
OPENJPA;7;6b5e0c6967d20d19e77954cdbc8ccb4367c86f00;1;1;1;0.0;0;0;95;NO;15;7;5910;394;322.0;394;NO
OPENJPA;7;1b8ccc624535f77995636062f8a684f6618b585d;2;2;2;0.8112781244591328;0;0;1259;NO;15;0;5895;19;18.0;19;NO
OPENJPA;7;315a34884886d0718761e39611b71112b4c9dbc2;3;3;3;0.0;82;0;1251;NO;15;21;5895;18;17.0;18;NO
OPENJPA;7;dbb722f5eca9d0e8b45080adb38faa939ac105f7;1;1;1;0.0;0;3;1107;NO;15;2;5895;14;13.0;14;NO
OPENJPA;7;b2c1e8f16ffb4fa129249ba88deba4d762adc6c3;7;23;87;3.8844286129977976;1897;8749;4728;NO;15;199;5895;393;321.5;393;NO
OPENJPA;7;6af619cd891e793efe4c239f4e4815b89d119d49;1;1;1;0.0;0;4;402;NO;15;235;5880;78;60.5;78;NO
OPENJPA;7;9dadffffc19228783088509e22c2d42181d02295;1;1;1;0.0;10;0;385;NO;15;39;5880;72;71.0;72;NO
OPENJPA;7;2d0a3c91578d9994dca0204abcb463e9fa548828;1;1;1;0.0;2;0;1105;NO;15;3;5880;71;70.0;71;NO
OPENJPA;7;438b877006e9d71d683d12f95f975e2355878784;1;1;1;0.0;2;0;1103;NO;15;32;5880;13;12.0;13;NO
OPENJPA;7;57ca9afbdd20903f4fab7d14f876f34d6f911e85;2;2;4;1.0;5;6;313;YES;15;135;5880;12;11.0;12;NO
OPENJPA;7;831bd55051cccfaad51dde9923e19584d236062f;2;2;2;1.0;27;0;4384;YES;15;25;5880;70;69.0;70;NO
OPENJPA;7;b949f7adc591c3fd7af601037325929e60afe8d0;1;1;1;0.0;0;1;303;NO;15;20;5880;77;59.5;77;NO
OPENJPA;7;5f0094893ea6783a6a7795679a35b250f6232198;1;1;1;0.0;0;0;258;NO;15;152;5880;392;320.5;392;NO
OPENJPA;7;aff3abd8ed44880a8369288cfa623db5c393c76b;1;1;1;0.0;0;0;148;NO;15;39;5865;391;319.5;391;NO
OPENJPA;7;d93ac261adc022453b16d2879805057fd6205773;2;2;2;1.0;0;0;302;YES;15;292;5835;17;16.0;17;NO
OPENJPA;7;282c8e0c5b8b7a0035d437405fb848b93935ab90;2;2;2;0.0;94;0;472;NO;15;109;5835;389;317.5;389;NO
OPENJPA;7;ba5d11b43b0d6182812998c347a94d4af768c6fe;1;1;1;0.0;11;0;707;YES;15;1;5820;16;15.0;16;NO
OPENJPA;7;85c7a33365815ecc5b630ae5ce9b51f60b2ad7cb;1;1;3;0.0;54;0;97;NO;15;0;5820;388;320.0;388;NO
OPENJPA;7;b4d72d5843aab0d7b08b28e0bf07859a47419c67;3;6;12;0.0;3;33;4482;NO;15;89;5805;15;14.0;15;NO
OPENJPA;7;126358f0e4f9aa200fb4e880fde8437295dbf071;1;1;2;0.8112781244591328;6;0;655;NO;15;94;5805;387;319.0;387;NO
OPENJPA;7;f3dd4c039797ee3498d5bffeac16415474680216;2;3;5;0.0;205;0;2093;NO;15;29;5790;386;318.0;386;NO
OPENJPA;7;777818d28332d67a9716d91b1dc8ec900d986b2d;1;1;1;0.0;9;0;275;NO;15;170;5775;385;317.0;385;NO
OPENJPA;7;86e17fc21069e755f498ac6cc30c3aa687cc7960;1;1;1;0.0;0;0;1760;NO;15;4;5760;384;316.0;384;NO
OPENJPA;7;f67ace749ae8e55cd9dc85b5c989353ea4b05899;1;1;1;0.0;0;0;859;YES;15;13;5745;14;13.0;14;NO
OPENJPA;7;1b76c6df24d3c731b475e0ede5a56dcec6b89d3e;1;1;1;0.0;0;0;495;NO;15;105;5745;383;315.0;383;NO
OPENJPA;7;64402ea7daab354dbffa85e029dc7df739c1df66;1;1;4;1.0350090815016944;32;52;302;YES;15;36;5730;13;12.0;13;NO
OPENJPA;7;c3ad06e8ff12a3f1836114695adfb8c4f9ddeaa7;1;1;1;0.0;0;0;348;NO;15;26;5730;12;11.0;12;NO
OPENJPA;7;7487d735074888a211080ea8cb23296b86a4ab41;1;1;1;0.0;0;2;775;NO;15;40;5730;382;314.0;382;NO
OPENJPA;7;ca9828726d333c043d4a3a97d5276f97591077c2;1;1;1;0.0;0;1;210;YES;15;3;5715;68;67.0;68;NO
OPENJPA;7;a4600fbe98636abf2f72904852008ea09b8793bc;1;2;2;0.0;114;0;210;YES;15;39;5715;67;66.0;67;NO
OPENJPA;7;527b09ce6ecde12d1037a8ef9a86312d3dbe6971;1;1;1;0.0;1;0;302;NO;15;105;5715;66;65.0;66;NO
OPENJPA;7;9ece24ade3a94b1227bfd40ae9b37b9def386291;2;2;2;0.0;40;0;1760;NO;15;14;5715;381;314.0;381;NO
OPENJPA;7;66d6230a417972e229a60375201f788e8085dde2;1;1;2;0.0;21;0;118;NO;15;161;5700;380;313.0;380;NO
OPENJPA;7;177111b5598e4301c2d4e2de7c86b7e0a8acef88;1;1;1;0.0;0;0;369;NO;15;34;5685;11;10.0;11;NO
OPENJPA;7;e097063b0a2079bd03fc680dacf30782c35305e6;1;1;1;0.0;0;0;89;NO;15;111;5685;379;314.0;379;NO
OPENJPA;7;c4af04617ebb18551f6cf57e80b798e110da18a6;3;3;4;0.0;170;0;1254;YES;15;27;5670;10;9.0;10;NO
OPENJPA;7;c3e2f01204f028ef4563d17cd192a15bead36f27;1;1;1;0.0;0;8;248;NO;15;7;5670;9;8.0;9;NO
OPENJPA;7;699f043cd24ab24ff7445ce9d9486fb5c6be1298;1;2;3;0.0;113;2;56;NO;15;10;5670;378;313.5;378;NO
OPENJPA;7;c5309299b58fc75bd2f537776c5cc1c2b1e97b02;1;1;1;0.0;60;0;148;NO;15;165;5655;377;312.5;377;NO
OPENJPA;7;6bb87e620310fbd6be0493485dca9e9bc910985c;1;2;3;0.0;1;1;858;NO;15;84;5640;376;311.5;376;NO
OPENJPA;7;ec7bd83e1afb1f08ff8f809331526c5186f61b62;1;1;1;0.0;11;0;221;YES;15;70;5625;65;64.0;65;NO
OPENJPA;7;a7648a78c557498082be8b00f6e637066223d5e0;1;3;3;0.0;3;0;1216;NO;15;2;5625;375;311.0;375;NO
OPENJPA;7;161527339af62ec2b0cd4dafc663cde6dc59041a;1;1;2;0.0;6;0;4379;NO;15;3;5610;64;63.0;64;NO
OPENJPA;8;8cfa25c524d914ce02eef0df7435c8199931ff32;1;3;5;0.9182958340544896;136;0;1668;YES;15;40;6330;55;54.0;55;NO
OPENJPA;8;b4c557d0c052726037f32430f038d059fc9aceaf;2;3;9;0.0;521;0;684;YES;15;18;6330;117;95.5;117;NO
OPENJPA;8;4c0bf1be10ca50cf8a02fb2e7c58ff52f862ca5f;3;6;11;0.8112781244591328;688;0;4524;YES;15;25;6330;116;94.5;116;NO
OPENJPA;8;c7e78fc80dc0a37f48de261b67f4ccba50338c5e;1;2;5;1.75;10;0;1045;YES;15;238;6330;115;94.5;115;NO
OPENJPA;8;efdbbd7a92403727019425cf1441b621bcd45403;1;1;1;0.0;3;0;4752;NO;15;22;6330;113;92.5;113;NO
OPENJPA;8;6e3aca63ec90da0198073a1697a556dbe493cbc2;1;1;1;0.0;3;0;960;YES;15;174;6330;112;91.5;112;NO
OPENJPA;8;89695ec253f59efcafe9aafb2d14afb6f6fc2edb;2;2;2;0.0;15;0;3114;YES;15;1;6330;54;53.0;54;NO
OPENJPA;8;434319cfee6140b6eac8cc136f039de50de59b83;2;2;3;0.0;80;0;3251;YES;15;0;6330;111;90.5;111;NO
OPENJPA;8;94814adc3985f88f0c421af765f18abda50f2b69;1;1;1;0.0;0;2;3253;NO;15;0;6330;110;89.5;110;NO
OPENJPA;8;854eda8a197e09c206879aa84a64e84d9c075f72;1;1;1;0.0;2;0;3251;NO;15;33;6330;109;88.5;109;NO
OPENJPA;8;b2812a4cce25e17a52519036f3a7a66298a4d1ef;2;2;5;0.0;439;0;3056;YES;15;14;6330;53;52.0;53;NO
OPENJPA;8;85b0b0b45b143f28ba4422107708f77aa710b160;1;1;2;0.863120568566631;3;0;313;YES;15;0;6330;107;86.5;107;NO
OPENJPA;8;026c96d5138612108237ed46c9b015006ecdf5ce;2;2;3;0.5916727785823275;203;0;308;YES;15;0;6330;106;85.5;106;NO
OPENJPA;8;cc85528f693f18b625aa6bfc94c19583028e4582;2;2;3;1.0;25;0;301;YES;15;290;6330;105;84.5;105;NO
OPENJPA;8;07919b9becd533a113949dce397a2d6ba1879f69;1;1;1;0.0;1;0;136;YES;15;23;6330;104;83.5;104;NO
OPENJPA;8;89e7531398352ba214faa845098ba773562bdc70;1;1;1;0.0;0;16;847;NO;15;14;6330;103;82.5;103;NO
OPENJPA;8;c7a906314641bc2a3f7d997422028686938c1d55;1;1;1;0.0;3;0;667;YES;15;40;6330;33;32.0;33;NO
OPENJPA;8;2a588d6a2bcf8982dcc98aa0a8388740bfea8352;1;1;2;0.8112781244591328;18;0;246;NO;15;25;6330;102;81.5;102;NO
OPENJPA;8;13e48971736a7727f65293895c175ef992c30d1e;2;2;3;0.9912642605354288;25;0;2378;YES;15;161;6330;101;80.5;101;NO
OPENJPA;8;50aaa9764abc4c606488b1c0493403a351b6a26a;1;1;1;0.0;3;0;133;YES;15;0;6330;100;79.5;100;NO
OPENJPA;8;1ad09239b378a4c495a8a35cd61cda8b807b22d0;2;2;2;0.0;52;0;2354;YES;15;164;6330;99;78.5;99;NO
OPENJPA;8;25a69ffe0a49d07e3db2533856737c7613d6d58c;2;2;4;0.0;269;0;896;NO;15;67;6330;52;51.0;52;NO
OPENJPA;8;de790be2adcdb631bc486f806ab42bef4e694ee0;2;3;5;1.1488348542809168;148;0;950;NO;15;171;6330;51;50.0;51;NO
OPENJPA;8;1aa44030d62809dd419f94f4d48dc353ee135952;1;2;2;0.0;882;6;369;YES;15;62;6330;32;31.0;32;NO
OPENJPA;8;bae08e93e4f310b5b6499c3ea4adc4f890761fc2;1;1;1;0.0;1;0;206;NO;15;68;6330;98;87.5;98;NO
OPENJPA;8;54d1a24320ffae8bada3281bf28d28490de284c3;1;1;1;0.0;1;0;123;YES;15;4;6330;98;77.5;98;NO
OPENJPA;8;d52998d0744c99c87110ae2657740eb20055b352;1;1;1;0.0;7;0;80;YES;15;0;6330;97;76.5;97;NO
OPENJPA;8;6868b1cc4a104a7224510ad5be5869372ffbe80c;2;6;11;1.8030741894285698;307;78;1780;YES;15;13;6330;96;75.5;96;NO
OPENJPA;8;ff4a96e707337123c3e94ba641b504101dd05c79;2;5;15;2.0707697204800044;452;0;1780;YES;15;221;6330;95;74.5;95;NO
OPENJPA;8;2b3f7ec90c3a834917232f4cdf27d00d0f62905a;1;1;3;0.0;0;7;4543;YES;15;18;6330;50;49.0;50;NO
OPENJPA;8;e3dbdac15947253e9073840e3759603e82380188;1;1;1;0.0;22;0;825;YES;15;16;6330;49;48.0;49;NO
OPENJPA;8;82e61ba0d578fba28ae987cafdc29e3b211a45f7;2;2;2;0.0;941;3;645;NO;15;54;6330;81;61.5;81;NO
OPENJPA;8;976a5e1faf9df64b40ede8586c345def1454cf4e;1;1;1;0.0;9;0;303;YES;15;14;6330;97;87.5;97;NO
OPENJPA;8;fb78813259657a71df227168478c9c0b9e5488ae;4;8;15;1.6174570297402047;382;0;4748;NO;15;206;6330;96;86.5;96;NO
OPENJPA;8;37cb4af35de27c75ac6f5acffaed0f1ba82cc12f;2;2;2;0.9182958340544896;6;0;1444;YES;15;47;6330;94;74.0;94;NO
OPENJPA;8;d1a165bc613d54bd9ff9baa2ca0fbca8305b70f0;2;2;2;0.0;99;0;579;NO;15;30;6330;93;73.0;93;NO
OPENJPA;8;f62ea1ab0d2922377368ca5d31bbcbea57ecbc3c;3;5;6;1.584962500721156;246;0;4541;YES;15;78;6330;92;72.0;92;NO
OPENJPA;8;a8e0dc180e8b360c4e72eca7c131b2826eceaedd;3;5;9;1.6303520502842994;320;50;4509;YES;15;61;6330;91;71.0;91;NO
OPENJPA;8;e00c6e8f80434fd07b1dd438780cb3d964303392;2;3;4;0.0;245;0;418;YES;15;9;6330;90;70.0;90;NO
OPENJPA;8;7ac8321f27ecea79ded5cfa8a7e20c6656c2e90d;1;2;3;0.0;244;0;0;YES;15;0;6330;89;69.5;89;NO
OPENJPA;8;71519b08080107dae13867c760f224a2cde54b5b;2;2;2;0.6292492238560345;67;0;4707;NO;15;8;6330;88;68.5;88;NO
OPENJPA;8;514a4bb907c5e6bbab34a758008240347ef11830;1;1;2;0.0;0;14;81;YES;15;2;6330;48;47.0;48;NO
OPENJPA;8;b3c7e8290c61cfc3ca72a4947f0ea28d5dd174ec;1;1;1;0.0;0;0;76;NO;15;342;6330;422;334.3333333333332;422;NO
OPENJPA;8;90332224f77bea9341d080d76e7d06b31471697f;1;1;1;0.0;15;0;238;NO;15;1;6300;420;332.3333333333332;420;NO
OPENJPA;8;06ab9692d54c04d83f7da4e940bed16be3c70783;1;1;1;0.0;7;0;261;NO;15;295;6285;419;331.3333333333332;419;NO
OPENJPA;8;12c0a094ee5976bf95253c04e5c3fb02f9221344;2;2;2;0.0;58;0;309;NO;15;101;6270;418;330.3333333333332;418;NO
OPENJPA;8;5ee728e3327f4754f73381b10f13505bb243a27d;1;1;1;0.0;12;0;216;NO;15;78;6255;417;329.3333333333332;417;NO
OPENJPA;8;629977fb1c2a25ba7ce2dd38fe0062866f73b48f;1;1;2;0.0;36;0;4474;NO;15;24;6240;416;328.3333333333332;416;NO
OPENJPA;8;1a45d110a24eb8b2d8f1189100bff289201b3b12;2;4;9;1.0622698109081754;224;0;4462;NO;15;226;6225;415;327.3333333333332;415;NO
OPENJPA;8;753be68e244bc14ec66807ba6457d1fa2211d9c6;2;3;7;0.0;520;0;511;NO;15;0;6210;414;326.3333333333332;414;NO
OPENJPA;8;f183c42b90690fd31f7d1fd12cd92fbb0ef17459;1;1;1;0.0;0;0;272;NO;15;35;6195;413;325.3333333333332;413;NO
OPENJPA;8;1ac94263ac362cf4a75b364588dda48529c2d12a;1;2;2;0.0;31;0;1444;NO;15;0;6180;412;324.3333333333332;412;NO
OPENJPA;8;97a94847f6c6620b934255f2ecf30bb9493e11c5;2;3;5;1.4587155278826276;58;0;4454;NO;15;168;6150;410;322.3333333333332;410;NO
